Thread  	Address                 	Instruction                     	Result                                  	
000047C8	.text:check+4BA         	CMP             R0, R12         	PSR=800E0030 N=1                        	
000047C8	.text:check+4BC         	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:check+4BE         	MOVLT           R3, #0xC0       	R2=EEDB7FA0 R3=000000C0 PSR=800E0030 IT=0 	
000047C8	.text:check+4C2         	LDR             R3, [R2,R3]     	R3=96804BF0                             	
000047C8	.text:check+4C4         	ADD             R3, R8          	R3=EEDB01F4                             	
000047C8	.text:check+4C6         	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3644   	MOV             R3, #0xAB235C12 	R3=AB235C12                             	
000047C8	.text:JNI_OnLoad+364C   	CMP             R0, R3          	                                        	
000047C8	.text:JNI_OnLoad+364E   	MOV.W           R3, #0x11C      	R3=0000011C                             	
000047C8	.text:JNI_OnLoad+3652   	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:JNI_OnLoad+3654   	MOVLT.W         R3, #0x1E4      	R3=96804C0A PSR=800E0030 IT=0           	
000047C8	.text:JNI_OnLoad+365A   	ADD             R3, R8          	R3=EEDB020E                             	
000047C8	.text:JNI_OnLoad+365C   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+365E   	MOV             R3, #0x993AB9D4 	R3=993AB9D4                             	
000047C8	.text:JNI_OnLoad+3666   	CMP             R0, R3          	PSR=200E0030 C=1 N=0                    	
000047C8	.text:JNI_OnLoad+3668   	MOV.W           R3, #0xF8       	R3=000000F8                             	
000047C8	.text:JNI_OnLoad+366C   	IT LT                           	                                        	
000047C8	.text:JNI_OnLoad+3670   	LDR             R3, [R2,R3]     	R3=96804E60                             	
000047C8	.text:JNI_OnLoad+3672   	ADD             R3, R8          	R3=EEDB0464                             	
000047C8	.text:JNI_OnLoad+3674   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+38B4   	MOV             R3, #0xA3056C9E 	R3=A3056C9E                             	
000047C8	.text:JNI_OnLoad+38BC   	CMP             R0, R3          	                                        	
000047C8	.text:JNI_OnLoad+38BE   	MOV.W           R3, #0x40 ; '@' 	R3=00000040                             	
000047C8	.text:JNI_OnLoad+38C2   	IT LT                           	                                        	
000047C8	.text:JNI_OnLoad+38C6   	LDR             R3, [R2,R3]     	R3=9680529E                             	
000047C8	.text:JNI_OnLoad+38C8   	ADD             R3, R8          	R3=EEDB08A2                             	
000047C8	.text:JNI_OnLoad+38CA   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3CF2   	MOV             R3, #0xA4979A39 	R3=A4979A39                             	
000047C8	.text:JNI_OnLoad+3CFA   	CMP             R0, R3          	Z=1                                     	
000047C8	.text:JNI_OnLoad+3CFC   	MOV.W           R3, #0x1C8      	R3=000001C8                             	
000047C8	.text:JNI_OnLoad+3D00   	IT LT                           	                                        	
000047C8	.text:JNI_OnLoad+3D04   	LDR             R3, [R2,R3]     	R3=96805A40                             	
000047C8	.text:JNI_OnLoad+3D06   	ADD             R3, R8          	R3=EEDB1044                             	
000047C8	.text:JNI_OnLoad+3D08   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+4494   	MOV             R3, #0xAB11CF49 	R3=AB11CF49                             	
000047C8	.text:JNI_OnLoad+449C   	CMP             R0, R3          	PSR=800E0030 C=0 Z=0 N=1                	
000047C8	.text:JNI_OnLoad+449E   	MOV.W           R3, #0x1D4      	R3=000001D4                             	
000047C8	.text:JNI_OnLoad+44A2   	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:JNI_OnLoad+44A4   	MOVLT           R3, #0xC4       	R3=96805A58 PSR=800E0030 IT=0           	
000047C8	.text:JNI_OnLoad+44A8   	ADD             R3, R8          	R3=EEDB105C                             	
000047C8	.text:JNI_OnLoad+44AA   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+44AC   	MOV             R3, #0xA4979A39 	R3=A4979A39                             	
000047C8	.text:JNI_OnLoad+44B4   	CMP             R0, R3          	PSR=600E0030 C=1 Z=1 N=0                	
000047C8	.text:JNI_OnLoad+44B6   	MOV.W           R3, #0xD8       	R3=000000D8                             	
000047C8	.text:JNI_OnLoad+44BA   	IT EQ                           	PSR=600E0830 IT=2                       	
000047C8	.text:JNI_OnLoad+44BC   	MOVEQ.W         R3, #0x290      	R2=96805A72 R3=00000290 PSR=600E0030 IT=0 	
000047C8	.text:JNI_OnLoad+44C2   	ADD             R2, R8          	R2=EEDB1076                             	
000047C8	.text:JNI_OnLoad+44C4   	MOV             PC, R2          	                                        	
000047C8	.text:JNI_OnLoad+44C6   	LDR.W           R0, [R7,#-0x74] 	R0=FFF624F8                             	
000047C8	.text:JNI_OnLoad+44CA   	MOV             R5, #0x1F23CCBB 	R5=1F23CCBB                             	
000047C8	.text:JNI_OnLoad+44D2   	LDR             R2, [R0]        	R2=BEBE07D3                             	
000047C8	.text:JNI_OnLoad+44D4   	LDR.W           R0, [R7,#-0x60] 	R0=FFF624F0                             	
000047C8	.text:JNI_OnLoad+44D8   	LDR             R3, [R0]        	R3=58D3C185                             	
000047C8	.text:JNI_OnLoad+44DA   	LDR             R0, [R0]        	R0=58D3C185                             	
000047C8	.text:JNI_OnLoad+44DC   	ADD             R0, R5          	R0=77F78E40                             	
000047C8	.text:JNI_OnLoad+44DE   	MOV             R5, #0xFDFC0927 	R5=FDFC0927                             	
000047C8	.text:JNI_OnLoad+44E6   	CMP             R2, R5          	PSR=800E0030 C=0 Z=0 N=1                	
000047C8	.text:JNI_OnLoad+44E8   	MOV             R2, #0x5AB1AF1E 	R2=5AB1AF1E                             	
000047C8	.text:JNI_OnLoad+44F0   	B               loc_EEDB15C2    	                                        	
000047C8	.text:loc_EEDB15C2      	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:JNI_OnLoad+4A14   	ADDLT           R0, R3, R2; check跑飞	R0=B38570A3 PSR=800E0030 IT=0           	
000047C8	.text:JNI_OnLoad+4A16   	B               loc_EEDB16DA; check下断防跑飞	                                        	
000047C8	.text:loc_EEDB16DA      	LDR.W           R5, [R7,#-0x34] 	R5=82CF0888                             	
000047C8	.text:JNI_OnLoad+4B2E   	CMP.W           LR, #0xA        	                                        	
000047C8	.text:JNI_OnLoad+4B32   	LDR.W           R1, [R7,#-0x28] 	                                        	
000047C8	.text:JNI_OnLoad+4B36   	BLT.W           loc_EEDB01C4    	                                        	
000047C8	.text:check:loc_EEDB01C4	SUBS            R2, R6, #1      	R2=FFFFFFFF                             	
000047C8	.text:check+49A         	MOVS            R3, #0          	R3=00000000 PSR=400E0030 Z=1 N=0        	
000047C8	.text:check+49C         	CMP.W           LR, #0xA        	PSR=800E0030 Z=0 N=1                    	
000047C8	.text:check+4A0         	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:check+4A2         	MOVLT           R3, #1          	R2=00000000 R3=00000001 PSR=400E0030 IT=0 Z=1 N=0 	
000047C8	.text:check+4A6         	BIC.W           R2, R4, R2      	R2=00000001                             	
000047C8	.text:check+4AA         	ORRS            R2, R3          	Z=0                                     	
000047C8	.text:check+4AC         	BNE             loc_EEDB01E2    	                                        	
000047C8	.text:check:loc_EEDB01E2	LDR             R2, [R1,#0x14]  	R2=6C0C7718                             	
000047C8	.text:check+4B8         	MOVS            R3, #0x84       	R3=00000084                             	
000047C8	.text:check+4BA         	CMP             R0, R12         	PSR=800E0030 N=1                        	
000047C8	.text:check+4BC         	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:check+4BE         	MOVLT           R3, #0xC0       	R2=EEDB7FA0 R3=000000C0 PSR=800E0030 IT=0 	
000047C8	.text:check+4C2         	LDR             R3, [R2,R3]     	R3=96804BF0                             	
000047C8	.text:check+4C4         	ADD             R3, R8          	R3=EEDB01F4                             	
000047C8	.text:check+4C6         	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3644   	MOV             R3, #0xAB235C12 	R3=AB235C12                             	
000047C8	.text:JNI_OnLoad+364C   	CMP             R0, R3          	PSR=200E0030 C=1 N=0                    	
000047C8	.text:JNI_OnLoad+364E   	MOV.W           R3, #0x11C      	R3=0000011C                             	
000047C8	.text:JNI_OnLoad+3652   	IT LT                           	                                        	
000047C8	.text:JNI_OnLoad+3658   	LDR             R3, [R2,R3]     	R3=96804D3C                             	
000047C8	.text:JNI_OnLoad+365A   	ADD             R3, R8          	R3=EEDB0340                             	
000047C8	.text:JNI_OnLoad+365C   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3790   	MOV             R3, #0xDE980F1B 	R3=DE980F1B                             	
000047C8	.text:JNI_OnLoad+3798   	CMP             R0, R3          	PSR=800E0030 C=0 N=1                    	
000047C8	.text:JNI_OnLoad+379A   	MOV.W           R3, #0x198      	R3=00000198                             	
000047C8	.text:JNI_OnLoad+379E   	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:JNI_OnLoad+37A0   	MOVLT.W         R3, #0x21C      	R3=96804D56 PSR=800E0030 IT=0           	
000047C8	.text:JNI_OnLoad+37A6   	ADD             R3, R8          	R3=EEDB035A                             	
000047C8	.text:JNI_OnLoad+37A8   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+37AA   	MOV             R3, #0xB38570A3 	R3=B38570A3                             	
000047C8	.text:JNI_OnLoad+37B2   	CMP             R0, R3          	PSR=600E0030 C=1 Z=1 N=0                	
000047C8	.text:JNI_OnLoad+37B4   	MOV.W           R3, #0x15C      	R3=0000015C                             	
000047C8	.text:JNI_OnLoad+37B8   	IT LT                           	                                        	
000047C8	.text:JNI_OnLoad+37BE   	LDR             R3, [R2,R3]     	R3=968051DC                             	
000047C8	.text:JNI_OnLoad+37C0   	ADD             R3, R8          	R3=EEDB07E0                             	
000047C8	.text:JNI_OnLoad+37C2   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3C30   	MOV             R3, #0xC0C7E804 	R3=C0C7E804                             	
000047C8	.text:JNI_OnLoad+3C38   	CMP             R0, R3          	PSR=800E0030 C=0 Z=0 N=1                	
000047C8	.text:JNI_OnLoad+3C3A   	MOV.W           R3, #0x180      	R3=00000180                             	
000047C8	.text:JNI_OnLoad+3C3E   	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:JNI_OnLoad+3C40   	MOVLT.W         R3, #0x1D0      	R3=968051F6 PSR=800E0030 IT=0           	
000047C8	.text:JNI_OnLoad+3C46   	ADD             R3, R8          	R3=EEDB07FA                             	
000047C8	.text:JNI_OnLoad+3C48   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3C4A   	MOV             R3, #0xB38570A3 	R3=B38570A3                             	
000047C8	.text:JNI_OnLoad+3C52   	CMP             R0, R3          	PSR=600E0030 C=1 Z=1 N=0                	
000047C8	.text:JNI_OnLoad+3C54   	MOV.W           R3, #0x210      	R3=00000210                             	
000047C8	.text:JNI_OnLoad+3C58   	IT EQ                           	PSR=600E0830 IT=2                       	
000047C8	.text:JNI_OnLoad+3C5A   	MOVEQ.W         R3, #0x228      	R2=96805210 R3=00000228 PSR=600E0030 IT=0 	
000047C8	.text:JNI_OnLoad+3C60   	ADD             R2, R8          	R2=EEDB0814                             	
000047C8	.text:JNI_OnLoad+3C62   	MOV             PC, R2          	                                        	
000047C8	.text:JNI_OnLoad+3C64   	LDR.W           R0, [R7,#-0x74] 	R0=FFF624F8                             	
000047C8	.text:JNI_OnLoad+3C68   	MOV             R5, #0x479436EC 	R5=479436EC                             	
000047C8	.text:JNI_OnLoad+3C70   	LDR             R2, [R0]        	R2=BEBE07D3                             	
000047C8	.text:JNI_OnLoad+3C72   	LDR.W           R0, [R7,#-0x60] 	R0=FFF624F0                             	
000047C8	.text:JNI_OnLoad+3C76   	LDR             R3, [R0]        	R3=58D3C185                             	
000047C8	.text:JNI_OnLoad+3C78   	LDR             R0, [R0]        	R0=58D3C185                             	
000047C8	.text:JNI_OnLoad+3C7A   	ADD             R0, R5          	R0=A067F871                             	
000047C8	.text:JNI_OnLoad+3C7C   	MOV             R5, #0xCAA19B72 	R5=CAA19B72                             	
000047C8	.text:JNI_OnLoad+3C84   	CMP             R2, R5          	PSR=800E0030 C=0 Z=0 N=1                	
000047C8	.text:JNI_OnLoad+3C86   	MOV             R2, #0x89317355 	R2=89317355                             	
000047C8	.text:JNI_OnLoad+3C8E   	B.W             loc_EEDB15C2    	                                        	
000047C8	.text:loc_EEDB15C2      	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:JNI_OnLoad+4A14   	ADDLT           R0, R3, R2; check跑飞	R0=E20534DA PSR=800E0030 IT=0           	
000047C8	.text:JNI_OnLoad+4A16   	B               loc_EEDB16DA; check下断防跑飞	                                        	
000047C8	.text:loc_EEDB16DA      	LDR.W           R5, [R7,#-0x34] 	R5=82CF0888                             	
000047C8	.text:JNI_OnLoad+4B2E   	CMP.W           LR, #0xA        	                                        	
000047C8	.text:JNI_OnLoad+4B32   	LDR.W           R1, [R7,#-0x28] 	                                        	
000047C8	.text:JNI_OnLoad+4B36   	BLT.W           loc_EEDB01C4    	                                        	
000047C8	.text:check:loc_EEDB01C4	SUBS            R2, R6, #1      	R2=FFFFFFFF                             	
000047C8	.text:check+49A         	MOVS            R3, #0          	R3=00000000 PSR=400E0030 Z=1 N=0        	
000047C8	.text:check+49C         	CMP.W           LR, #0xA        	PSR=800E0030 Z=0 N=1                    	
000047C8	.text:check+4A0         	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:check+4A2         	MOVLT           R3, #1          	R2=00000000 R3=00000001 PSR=400E0030 IT=0 Z=1 N=0 	
000047C8	.text:check+4A6         	BIC.W           R2, R4, R2      	R2=00000001                             	
000047C8	.text:check+4AA         	ORRS            R2, R3          	Z=0                                     	
000047C8	.text:check+4AC         	BNE             loc_EEDB01E2    	                                        	
000047C8	.text:check:loc_EEDB01E2	LDR             R2, [R1,#0x14]  	R2=6C0C7718                             	
000047C8	.text:check+4B8         	MOVS            R3, #0x84       	R3=00000084                             	
000047C8	.text:check+4BA         	CMP             R0, R12         	PSR=800E0030 N=1                        	
000047C8	.text:check+4BC         	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:check+4BE         	MOVLT           R3, #0xC0       	R2=EEDB7FA0 R3=000000C0 PSR=800E0030 IT=0 	
000047C8	.text:check+4C2         	LDR             R3, [R2,R3]     	R3=96804BF0                             	
000047C8	.text:check+4C4         	ADD             R3, R8          	R3=EEDB01F4                             	
000047C8	.text:check+4C6         	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3644   	MOV             R3, #0xAB235C12 	R3=AB235C12                             	
000047C8	.text:JNI_OnLoad+364C   	CMP             R0, R3          	PSR=200E0030 C=1 N=0                    	
000047C8	.text:JNI_OnLoad+364E   	MOV.W           R3, #0x11C      	R3=0000011C                             	
000047C8	.text:JNI_OnLoad+3652   	IT LT                           	                                        	
000047C8	.text:JNI_OnLoad+3658   	LDR             R3, [R2,R3]     	R3=96804D3C                             	
000047C8	.text:JNI_OnLoad+365A   	ADD             R3, R8          	R3=EEDB0340                             	
000047C8	.text:JNI_OnLoad+365C   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3790   	MOV             R3, #0xDE980F1B 	R3=DE980F1B                             	
000047C8	.text:JNI_OnLoad+3798   	CMP             R0, R3          	                                        	
000047C8	.text:JNI_OnLoad+379A   	MOV.W           R3, #0x198      	R3=00000198                             	
000047C8	.text:JNI_OnLoad+379E   	IT LT                           	                                        	
000047C8	.text:JNI_OnLoad+37A4   	LDR             R3, [R2,R3]     	R3=96804FC4                             	
000047C8	.text:JNI_OnLoad+37A6   	ADD             R3, R8          	R3=EEDB05C8                             	
000047C8	.text:JNI_OnLoad+37A8   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3A18   	MOV             R3, #0xE20534DA 	R3=E20534DA                             	
000047C8	.text:JNI_OnLoad+3A20   	CMP             R0, R3          	Z=1                                     	
000047C8	.text:JNI_OnLoad+3A22   	MOV             R3, R2          	R3=EEDB7FA0                             	
000047C8	.text:JNI_OnLoad+3A24   	IT LT                           	                                        	
000047C8	.text:JNI_OnLoad+3A28   	LDR             R3, [R3]        	R3=968053D8                             	
000047C8	.text:JNI_OnLoad+3A2A   	ADD             R3, R8          	R3=EEDB09DC                             	
000047C8	.text:JNI_OnLoad+3A2C   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3E2C   	MOV             R3, #0xF4237F57 	R3=F4237F57                             	
000047C8	.text:JNI_OnLoad+3E34   	CMP             R0, R3          	PSR=800E0030 C=0 Z=0 N=1                	
000047C8	.text:JNI_OnLoad+3E36   	MOV.W           R3, #0xC8       	R3=000000C8                             	
000047C8	.text:JNI_OnLoad+3E3A   	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:JNI_OnLoad+3E3C   	MOVLT           R3, #0xC        	R3=968053F0 PSR=800E0030 IT=0           	
000047C8	.text:JNI_OnLoad+3E40   	ADD             R3, R8          	R3=EEDB09F4                             	
000047C8	.text:JNI_OnLoad+3E42   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3E44   	MOV             R3, #0xE20534DA 	R3=E20534DA                             	
000047C8	.text:JNI_OnLoad+3E4C   	CMP             R0, R3          	PSR=600E0030 C=1 Z=1 N=0                	
000047C8	.text:JNI_OnLoad+3E4E   	MOV.W           R3, #0x278      	R3=00000278                             	
000047C8	.text:JNI_OnLoad+3E52   	IT EQ                           	PSR=600E0830 IT=2                       	
000047C8	.text:JNI_OnLoad+3E54   	MOVEQ.W         R3, #0x294      	R2=9680540A R3=00000294 PSR=600E0030 IT=0 	
000047C8	.text:JNI_OnLoad+3E5A   	ADD             R2, R8          	R2=EEDB0A0E                             	
000047C8	.text:JNI_OnLoad+3E5C   	MOV             PC, R2          	                                        	
000047C8	.text:JNI_OnLoad+3E5E   	LDR.W           R0, [R7,#-0x74] 	R0=FFF624F8                             	
000047C8	.text:JNI_OnLoad+3E62   	MOV             R5, #0x4A31AB19 	R5=4A31AB19                             	
000047C8	.text:JNI_OnLoad+3E6A   	LDR             R2, [R0]        	R2=BEBE07D3                             	
000047C8	.text:JNI_OnLoad+3E6C   	LDR.W           R0, [R7,#-0x60] 	R0=FFF624F0                             	
000047C8	.text:JNI_OnLoad+3E70   	LDR             R3, [R0]        	R3=58D3C185                             	
000047C8	.text:JNI_OnLoad+3E72   	LDR             R0, [R0]        	R0=58D3C185                             	
000047C8	.text:JNI_OnLoad+3E74   	ADD             R0, R5          	R0=A3056C9E                             	
000047C8	.text:JNI_OnLoad+3E76   	MOV             R5, #0xBEBE07D3 	R5=BEBE07D3                             	
000047C8	.text:JNI_OnLoad+3E7E   	CMP             R2, R5          	                                        	
000047C8	.text:JNI_OnLoad+3E80   	MOV             R2, #0x55510645 	R2=55510645                             	
000047C8	.text:JNI_OnLoad+3E88   	B.W             loc_EEDB15C2    	                                        	
000047C8	.text:loc_EEDB15C2      	IT LT                           	                                        	
000047C8	.text:JNI_OnLoad+4A16   	B               loc_EEDB16DA; check下断防跑飞	                                        	
000047C8	.text:loc_EEDB16DA      	LDR.W           R5, [R7,#-0x34] 	R5=82CF0888                             	
000047C8	.text:JNI_OnLoad+4B2E   	CMP.W           LR, #0xA        	PSR=800E0030 C=0 Z=0 N=1                	
000047C8	.text:JNI_OnLoad+4B32   	LDR.W           R1, [R7,#-0x28] 	                                        	
000047C8	.text:JNI_OnLoad+4B36   	BLT.W           loc_EEDB01C4    	                                        	
000047C8	.text:check:loc_EEDB01C4	SUBS            R2, R6, #1      	R2=FFFFFFFF                             	
000047C8	.text:check+49A         	MOVS            R3, #0          	R3=00000000 PSR=400E0030 Z=1 N=0        	
000047C8	.text:check+49C         	CMP.W           LR, #0xA        	PSR=800E0030 Z=0 N=1                    	
000047C8	.text:check+4A0         	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:check+4A2         	MOVLT           R3, #1          	R2=00000000 R3=00000001 PSR=400E0030 IT=0 Z=1 N=0 	
000047C8	.text:check+4A6         	BIC.W           R2, R4, R2      	R2=00000001                             	
000047C8	.text:check+4AA         	ORRS            R2, R3          	Z=0                                     	
000047C8	.text:check+4AC         	BNE             loc_EEDB01E2    	                                        	
000047C8	.text:check:loc_EEDB01E2	LDR             R2, [R1,#0x14]  	R2=6C0C7718                             	
000047C8	.text:check+4B8         	MOVS            R3, #0x84       	R3=00000084                             	
000047C8	.text:check+4BA         	CMP             R0, R12         	PSR=800E0030 N=1                        	
000047C8	.text:check+4BC         	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:check+4BE         	MOVLT           R3, #0xC0       	R2=EEDB7FA0 R3=000000C0 PSR=800E0030 IT=0 	
000047C8	.text:check+4C2         	LDR             R3, [R2,R3]     	R3=96804BF0                             	
000047C8	.text:check+4C4         	ADD             R3, R8          	R3=EEDB01F4                             	
000047C8	.text:check+4C6         	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3644   	MOV             R3, #0xAB235C12 	R3=AB235C12                             	
000047C8	.text:JNI_OnLoad+364C   	CMP             R0, R3          	                                        	
000047C8	.text:JNI_OnLoad+364E   	MOV.W           R3, #0x11C      	R3=0000011C                             	
000047C8	.text:JNI_OnLoad+3652   	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:JNI_OnLoad+3654   	MOVLT.W         R3, #0x1E4      	R3=96804C0A PSR=800E0030 IT=0           	
000047C8	.text:JNI_OnLoad+365A   	ADD             R3, R8          	R3=EEDB020E                             	
000047C8	.text:JNI_OnLoad+365C   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+365E   	MOV             R3, #0x993AB9D4 	R3=993AB9D4                             	
000047C8	.text:JNI_OnLoad+3666   	CMP             R0, R3          	PSR=200E0030 C=1 N=0                    	
000047C8	.text:JNI_OnLoad+3668   	MOV.W           R3, #0xF8       	R3=000000F8                             	
000047C8	.text:JNI_OnLoad+366C   	IT LT                           	                                        	
000047C8	.text:JNI_OnLoad+3670   	LDR             R3, [R2,R3]     	R3=96804E60                             	
000047C8	.text:JNI_OnLoad+3672   	ADD             R3, R8          	R3=EEDB0464                             	
000047C8	.text:JNI_OnLoad+3674   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+38B4   	MOV             R3, #0xA3056C9E 	R3=A3056C9E                             	
000047C8	.text:JNI_OnLoad+38BC   	CMP             R0, R3          	Z=1                                     	
000047C8	.text:JNI_OnLoad+38BE   	MOV.W           R3, #0x40 ; '@' 	R3=00000040                             	
000047C8	.text:JNI_OnLoad+38C2   	IT LT                           	                                        	
000047C8	.text:JNI_OnLoad+38C6   	LDR             R3, [R2,R3]     	R3=9680529E                             	
000047C8	.text:JNI_OnLoad+38C8   	ADD             R3, R8          	R3=EEDB08A2                             	
000047C8	.text:JNI_OnLoad+38CA   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3CF2   	MOV             R3, #0xA4979A39 	R3=A4979A39                             	
000047C8	.text:JNI_OnLoad+3CFA   	CMP             R0, R3          	PSR=800E0030 C=0 Z=0 N=1                	
000047C8	.text:JNI_OnLoad+3CFC   	MOV.W           R3, #0x1C8      	R3=000001C8                             	
000047C8	.text:JNI_OnLoad+3D00   	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:JNI_OnLoad+3D02   	MOVLT           R3, #0x90       	R3=968052B6 PSR=800E0030 IT=0           	
000047C8	.text:JNI_OnLoad+3D06   	ADD             R3, R8          	R3=EEDB08BA                             	
000047C8	.text:JNI_OnLoad+3D08   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3D0A   	MOV             R3, #0xA3056C9E 	R3=A3056C9E                             	
000047C8	.text:JNI_OnLoad+3D12   	CMP             R0, R3          	PSR=600E0030 C=1 Z=1 N=0                	
000047C8	.text:JNI_OnLoad+3D14   	MOV.W           R3, #0x250      	R3=00000250                             	
000047C8	.text:JNI_OnLoad+3D18   	IT EQ                           	PSR=600E0830 IT=2                       	
000047C8	.text:JNI_OnLoad+3D1A   	MOVEQ.W         R3, #0x188      	R2=968052D0 R3=00000188 PSR=600E0030 IT=0 	
000047C8	.text:JNI_OnLoad+3D20   	ADD             R2, R8          	R2=EEDB08D4                             	
000047C8	.text:JNI_OnLoad+3D22   	MOV             PC, R2          	                                        	
000047C8	.text:JNI_OnLoad+3D24   	LDR.W           R0, [R7,#-0x74] 	R0=FFF624F8                             	
000047C8	.text:JNI_OnLoad+3D28   	MOV             R5, #0x9B4FBDD2 	R5=9B4FBDD2                             	
000047C8	.text:JNI_OnLoad+3D30   	LDR             R2, [R0]        	R2=BEBE07D3                             	
000047C8	.text:JNI_OnLoad+3D32   	LDR.W           R0, [R7,#-0x60] 	R0=FFF624F0                             	
000047C8	.text:JNI_OnLoad+3D36   	LDR             R3, [R0]        	R3=58D3C185                             	
000047C8	.text:JNI_OnLoad+3D38   	LDR             R0, [R0]        	R0=58D3C185                             	
000047C8	.text:JNI_OnLoad+3D3A   	ADD             R0, R5          	R0=F4237F57                             	
000047C8	.text:JNI_OnLoad+3D3C   	MOV             R5, #0xBF788242 	R5=BF788242                             	
000047C8	.text:JNI_OnLoad+3D44   	CMP             R2, R5          	PSR=800E0030 C=0 Z=0 N=1                	
000047C8	.text:JNI_OnLoad+3D46   	MOV             R2, #0x85C44D96 	R2=85C44D96                             	
000047C8	.text:JNI_OnLoad+3D4E   	B.W             loc_EEDB15C2    	                                        	
000047C8	.text:loc_EEDB15C2      	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:JNI_OnLoad+4A14   	ADDLT           R0, R3, R2; check跑飞	R0=DE980F1B PSR=800E0030 IT=0           	
000047C8	.text:JNI_OnLoad+4A16   	B               loc_EEDB16DA; check下断防跑飞	                                        	
000047C8	.text:loc_EEDB16DA      	LDR.W           R5, [R7,#-0x34] 	R5=82CF0888                             	
000047C8	.text:JNI_OnLoad+4B2E   	CMP.W           LR, #0xA        	                                        	
000047C8	.text:JNI_OnLoad+4B32   	LDR.W           R1, [R7,#-0x28] 	                                        	
000047C8	.text:JNI_OnLoad+4B36   	BLT.W           loc_EEDB01C4    	                                        	
000047C8	.text:check:loc_EEDB01C4	SUBS            R2, R6, #1      	R2=FFFFFFFF                             	
000047C8	.text:check+49A         	MOVS            R3, #0          	R3=00000000 PSR=400E0030 Z=1 N=0        	
000047C8	.text:check+49C         	CMP.W           LR, #0xA        	PSR=800E0030 Z=0 N=1                    	
000047C8	.text:check+4A0         	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:check+4A2         	MOVLT           R3, #1          	R2=00000000 R3=00000001 PSR=400E0030 IT=0 Z=1 N=0 	
000047C8	.text:check+4A6         	BIC.W           R2, R4, R2      	R2=00000001                             	
000047C8	.text:check+4AA         	ORRS            R2, R3          	Z=0                                     	
000047C8	.text:check+4AC         	BNE             loc_EEDB01E2    	                                        	
000047C8	.text:check:loc_EEDB01E2	LDR             R2, [R1,#0x14]  	R2=6C0C7718                             	
000047C8	.text:check+4B8         	MOVS            R3, #0x84       	R3=00000084                             	
000047C8	.text:check+4BA         	CMP             R0, R12         	PSR=800E0030 N=1                        	
000047C8	.text:check+4BC         	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:check+4BE         	MOVLT           R3, #0xC0       	R2=EEDB7FA0 R3=000000C0 PSR=800E0030 IT=0 	
000047C8	.text:check+4C2         	LDR             R3, [R2,R3]     	R3=96804BF0                             	
000047C8	.text:check+4C4         	ADD             R3, R8          	R3=EEDB01F4                             	
000047C8	.text:check+4C6         	MOV             PC, R3          	                                        	
